fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-02,07:30,125,187,953,259,272,293,58,104,181,210,93,231,145,114,204,68
2014-07-02,07:45,161,193,1020,286,310,254,56,104,199,244,131,260,150,124,277,98
2014-07-02,08:00,180,204,1403,335,407,290,73,147,249,292,134,307,221,71,273,133
2014-07-02,08:15,211,302,1517,383,525,321,67,172,277,355,179,396,244,120,364,165
2014-07-02,08:30,193,266,1553,371,561,546,107,131,306,395,214,441,259,169,426,181
2014-07-02,08:45,243,262,1416,307,432,491,143,110,266,353,207,331,231,131,370,177
2014-07-02,09:00,237,268,1238,280,402,382,114,133,286,370,226,390,228,134,354,198
2014-07-02,09:15,225,244,1228,286,416,311,124,136,294,341,214,352,249,143,341,216
2014-07-02,09:30,262,307,1091,309,338,473,150,128,254,324,255,314,217,186,366,213
2014-07-02,09:45,197,219,863,222,330,405,150,159,242,324,202,259,211,120,307,236
2014-07-02,10:00,245,193,855,241,286,346,181,112,233,256,229,236,176,130,260,221
2014-07-02,10:15,273,182,771,210,269,311,172,113,223,283,235,245,164,148,243,212
2014-07-02,10:30,298,159,647,235,270,271,192,135,200,248,264,255,152,122,216,215
2014-07-02,10:45,326,143,657,204,260,257,196,125,188,237,242,221,163,167,195,241
2014-07-02,11:00,379,166,624,184,248,262,267,136,158,245,276,207,137,209,185,255
2014-07-02,11:15,354,189,601,189,266,185,261,131,177,256,311,215,155,245,183,257
2014-07-02,11:30,414,128,594,196,238,347,276,137,179,270,306,196,163,236,187,255
2014-07-02,11:45,507,154,462,159,283,270,304,142,185,266,301,223,156,249,212,269
2014-07-02,12:00,526,185,539,235,247,255,324,179,179,244,446,221,197,264,221,312
2014-07-02,12:15,535,168,505,215,291,306,314,203,200,282,417,233,205,237,249,329
2014-07-02,12:30,613,140,607,191,256,235,358,214,169,268,328,250,154,243,212,318
2014-07-02,12:45,616,174,508,202,271,228,447,191,198,269,351,232,180,243,185,341
2014-07-02,13:00,695,147,568,219,276,344,448,196,183,289,342,232,162,278,214,389
2014-07-02,13:15,636,192,626,220,269,359,395,203,200,305,314,239,188,286,242,346
2014-07-02,13:30,668,179,586,212,286,296,546,219,199,285,354,212,182,277,234,371
2014-07-02,13:45,648,135,530,172,273,283,427,209,181,297,361,191,188,274,184,316
2014-07-02,14:00,738,139,513,187,274,272,0,240,207,284,360,220,175,270,193,379
2014-07-02,14:15,734,144,481,185,292,217,0,214,202,266,357,207,145,295,194,357
2014-07-02,14:30,694,134,475,193,248,249,248,204,184,266,378,202,175,316,202,327
2014-07-02,14:45,597,123,446,160,257,255,391,171,159,236,323,190,171,295,162,332
2014-07-02,15:00,924,129,427,195,257,265,434,199,178,279,401,210,172,290,197,383
2014-07-02,15:15,905,168,474,173,268,223,379,227,176,327,338,227,191,284,188,316
2014-07-02,15:30,791,120,465,172,248,267,414,202,189,219,328,243,184,275,217,338
2014-07-02,15:45,766,137,484,187,272,209,423,201,204,211,334,197,189,282,182,376
2014-07-02,16:00,1029,130,451,200,237,232,443,232,186,362,415,223,173,352,207,335
2014-07-02,16:15,937,145,494,189,309,302,415,217,232,287,388,209,196,283,204,360
2014-07-02,16:30,913,154,526,190,279,234,412,248,191,290,347,215,190,317,244,344
2014-07-02,16:45,813,154,499,206,259,216,369,197,215,291,337,253,194,266,203,351
2014-07-02,17:00,967,167,605,265,294,362,472,255,233,275,390,262,235,285,228,369
2014-07-02,17:15,1579,162,692,227,309,328,386,255,204,355,391,245,205,226,243,392
2014-07-02,17:30,1685,198,682,216,319,347,408,276,221,307,356,227,211,280,246,400
2014-07-02,17:45,1643,138,604,189,277,268,433,316,198,272,370,205,214,306,137,388
2014-07-02,18:00,2101,191,750,226,473,378,619,467,245,323,420,272,229,345,240,487
2014-07-02,18:15,2193,203,850,233,442,410,735,354,227,327,345,292,251,347,289,412
2014-07-02,18:30,1904,179,771,182,336,277,525,241,195,293,339,215,243,307,244,367
2014-07-02,18:45,1212,135,567,152,259,296,366,205,146,264,250,181,189,249,213,347
2014-07-02,19:00,1113,139,487,116,211,222,328,206,181,278,311,195,173,250,179,266
2014-07-02,19:15,923,120,398,125,223,203,198,148,155,243,284,178,155,253,149,289
2014-07-02,19:30,677,77,389,110,226,180,140,119,163,220,241,134,108,229,111,299
2014-07-02,19:45,570,64,287,117,165,121,93,79,144,244,275,118,104,188,97,254
2014-07-02,20:00,580,87,266,131,191,154,112,37,160,235,273,122,92,227,107,239
2014-07-02,20:15,484,57,229,124,161,108,70,44,118,227,257,121,81,217,92,232
2014-07-02,20:30,326,64,190,112,176,105,28,77,100,190,236,103,68,181,78,188
2014-07-02,20:45,239,57,146,86,132,74,25,50,87,130,216,82,78,100,66,209
2014-07-02,21:00,394,35,160,91,115,94,9,55,86,132,243,78,60,151,76,161
2014-07-02,21:15,254,26,133,62,102,59,9,59,76,101,184,91,70,116,75,144
2014-07-02,21:30,153,39,104,47,62,65,5,61,53,76,219,80,50,55,75,132
2014-07-02,21:45,129,25,72,41,46,41,5,56,34,60,162,40,45,42,49,108
2014-07-02,22:00,144,27,60,39,40,52,4,74,35,74,151,15,40,33,42,108
2014-07-02,22:15,81,10,8,15,12,13,4,37,18,15,117,2,11,7,19,44
2014-07-02,22:30,21,0,2,0,0,5,1,21,8,4,14,0,3,1,0,12
2014-07-02,22:45,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,4
2014-07-02,23:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-07-02,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,01:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,03:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,03:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,04:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,04:45,4,0,16,2,0,3,0,0,0,0,0,0,0,0,0,0
2014-07-03,05:00,10,5,19,3,3,9,1,1,0,3,5,3,1,1,1,0
2014-07-03,05:15,8,5,41,5,9,27,2,2,3,5,5,3,3,3,1,0
2014-07-03,05:30,9,1,46,10,17,22,5,6,7,4,6,5,2,4,4,1
2014-07-03,05:45,15,16,53,9,13,25,2,3,7,5,4,12,5,3,3,0
2014-07-03,06:00,25,11,101,18,22,19,1,14,12,9,14,20,8,11,18,9
2014-07-03,06:15,35,25,183,28,38,37,7,20,15,14,10,28,24,10,19,21
2014-07-03,06:30,46,46,275,50,74,99,8,38,36,29,17,46,26,26,41,28
2014-07-03,06:45,68,42,389,69,93,98,12,38,55,56,29,61,50,28,71,31
2014-07-03,07:00,94,107,658,115,149,144,14,81,89,127,45,123,55,18,117,41
2014-07-03,07:15,135,131,907,216,229,206,45,94,152,186,82,205,66,76,184,77
2014-07-03,07:30,138,169,983,266,266,169,54,93,187,190,84,244,135,167,211,84
2014-07-03,07:45,183,140,1071,259,299,314,61,126,190,242,125,250,152,154,240,108
2014-07-03,08:00,223,271,1411,366,422,290,82,110,219,276,145,321,207,194,287,113
2014-07-03,08:15,223,268,1627,368,521,347,83,144,310,317,204,382,245,268,345,145
2014-07-03,08:30,218,237,1575,376,500,476,114,161,300,412,221,410,255,298,432,176
2014-07-03,08:45,246,271,1178,310,439,494,130,131,290,371,216,357,244,309,383,184
2014-07-03,09:00,204,265,1358,317,406,408,133,98,299,362,269,354,261,308,404,198
2014-07-03,09:15,253,259,1203,302,415,308,145,122,283,353,221,386,266,298,406,212
2014-07-03,09:30,259,313,1046,283,387,471,146,133,290,337,276,288,276,296,384,233
2014-07-03,09:45,244,207,968,226,284,318,144,137,255,311,239,268,260,315,335,232
2014-07-03,10:00,285,194,821,232,282,414,170,131,230,316,208,259,237,253,297,208
2014-07-03,10:15,275,178,886,208,297,268,184,142,242,303,241,291,231,234,260,241
2014-07-03,10:30,333,162,706,227,249,391,172,128,211,294,274,272,217,247,274,253
2014-07-03,10:45,332,141,613,206,297,230,197,123,194,286,312,262,203,234,230,246
2014-07-03,11:00,370,210,653,207,257,335,191,140,181,259,267,202,189,263,216,270
2014-07-03,11:15,397,183,617,188,294,319,213,156,177,293,284,230,170,230,213,278
2014-07-03,11:30,458,156,586,196,274,279,261,148,167,260,324,234,167,287,201,277
2014-07-03,11:45,484,143,600,189,284,206,250,174,189,254,330,220,203,288,224,261
2014-07-03,12:00,538,152,614,212,290,342,366,157,173,291,407,256,170,263,237,325
2014-07-03,12:15,606,129,625,245,309,276,382,221,188,308,374,262,201,268,226,357
2014-07-03,12:30,666,167,610,205,338,295,392,242,188,291,338,208,167,292,247,336
2014-07-03,12:45,633,133,578,228,271,321,432,186,235,282,407,193,197,322,239,373
2014-07-03,13:00,698,226,604,192,345,309,437,188,195,297,348,259,198,280,239,343
2014-07-03,13:15,717,150,675,230,333,250,347,192,163,302,335,222,198,289,225,362
2014-07-03,13:30,648,176,524,259,278,279,567,181,177,331,297,268,198,294,245,379
2014-07-03,13:45,676,149,497,208,306,200,443,209,198,294,309,223,192,278,202,317
2014-07-03,14:00,751,134,562,232,276,388,430,205,217,300,364,198,189,306,165,356
2014-07-03,14:15,740,161,514,228,285,331,409,192,211,269,315,209,169,290,171,345
2014-07-03,14:30,708,133,510,160,268,221,421,178,202,266,339,206,218,303,198,368
2014-07-03,14:45,654,148,480,200,265,245,384,191,199,290,313,207,170,312,181,327
2014-07-03,15:00,1056,138,501,167,276,250,401,252,206,272,384,218,180,311,198,387
2014-07-03,15:15,930,145,454,207,300,245,387,236,212,295,373,223,198,294,219,341
2014-07-03,15:30,860,131,493,167,280,258,428,213,204,289,415,215,181,285,204,379
2014-07-03,15:45,837,147,486,167,236,250,476,225,191,264,363,195,189,299,204,379
2014-07-03,16:00,1092,169,504,235,293,278,342,210,217,292,419,216,187,343,221,360
2014-07-03,16:15,994,179,510,188,315,265,389,206,244,286,402,232,243,338,236,379
2014-07-03,16:30,902,162,511,191,298,265,392,209,220,310,431,250,237,343,208,417
2014-07-03,16:45,951,139,538,203,309,261,261,183,186,298,355,241,255,325,233,319
2014-07-03,17:00,1461,201,597,268,308,306,331,302,253,294,389,273,268,378,243,404
2014-07-03,17:15,1684,179,760,235,341,364,246,257,246,333,422,270,255,328,269,313
2014-07-03,17:30,1570,169,689,221,326,337,275,276,251,315,362,234,282,344,279,337
2014-07-03,17:45,1345,196,636,231,282,293,259,237,239,287,321,262,261,308,270,376
2014-07-03,18:00,1632,240,758,234,402,482,413,349,249,401,438,275,267,341,293,517
2014-07-03,18:15,2190,198,783,252,377,409,535,312,223,348,415,254,311,353,267,407
2014-07-03,18:30,2078,188,778,161,336,278,338,270,216,296,337,256,282,339,221,320
2014-07-03,18:45,1398,150,591,172,273,244,218,196,164,263,358,152,214,286,194,289
2014-07-03,19:00,1188,147,540,176,248,234,295,204,187,263,357,198,212,320,171,280
2014-07-03,19:15,978,137,423,142,233,192,309,157,177,280,323,168,142,260,163,254
2014-07-03,19:30,733,98,378,107,216,176,259,128,140,228,287,148,138,200,129,203
2014-07-03,19:45,631,82,332,117,159,121,235,90,137,207,257,125,149,88,111,217
2014-07-03,20:00,589,87,310,144,205,134,222,84,175,237,357,140,107,175,149,134
2014-07-03,20:15,439,74,252,125,185,143,187,76,114,165,335,134,107,224,120,127
2014-07-03,20:30,357,51,214,127,193,82,147,54,87,206,278,94,99,189,94,115
2014-07-03,20:45,318,47,186,83,122,116,108,48,85,193,250,70,112,135,62,132
2014-07-03,21:00,413,60,175,100,139,90,122,53,74,164,256,64,127,146,58,128
2014-07-03,21:15,210,47,140,73,86,87,55,52,70,117,225,64,124,116,63,85
2014-07-03,21:30,141,48,125,44,83,67,13,50,56,84,251,67,75,77,33,98
2014-07-03,21:45,136,46,93,31,81,57,32,46,48,96,194,37,46,66,46,63
2014-07-03,22:00,106,21,49,45,59,39,5,51,43,46,205,40,19,29,26,92
2014-07-03,22:15,66,10,9,16,7,29,1,35,23,20,13,20,19,1,13,32
2014-07-03,22:30,5,2,1,1,0,5,2,21,8,1,0,0,6,1,3,3
2014-07-03,22:45,0,0,1,1,0,0,0,1,1,0,0,1,4,0,0,1
2014-07-03,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2014-07-04,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,01:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,02:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,02:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,03:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,04:00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,04:45,2,0,14,2,1,3,0,0,1,0,0,0,0,0,0,0
2014-07-04,05:00,8,2,32,2,4,9,0,1,0,3,4,3,1,3,9,0
2014-07-04,05:15,6,5,38,7,8,26,1,6,3,5,4,4,2,1,2,0
2014-07-04,05:30,15,4,37,9,16,29,6,9,9,3,2,5,5,2,4,1
2014-07-04,05:45,12,23,56,10,16,27,3,3,5,10,5,12,13,7,7,3
2014-07-04,06:00,30,6,113,18,27,45,3,18,16,12,10,22,3,5,9,12
2014-07-04,06:15,29,10,186,22,40,45,1,23,13,19,12,24,15,15,21,19
2014-07-04,06:30,41,46,249,48,75,67,5,35,43,33,24,47,23,17,26,23
2014-07-04,06:45,57,62,428,76,96,85,15,53,57,64,29,73,49,29,83,27
2014-07-04,07:00,106,101,657,130,157,130,23,63,103,139,51,139,67,65,106,45
2014-07-04,07:15,143,137,865,189,233,203,45,82,141,154,75,208,107,118,177,56
2014-07-04,07:30,153,150,913,225,272,231,49,112,171,199,84,212,144,141,206,74
2014-07-04,07:45,156,150,938,257,301,310,64,104,187,235,114,252,166,154,226,118
2014-07-04,08:00,175,231,1306,341,402,318,69,129,229,275,105,306,161,202,261,109
2014-07-04,08:15,185,266,1570,344,528,346,76,133,254,341,187,339,259,236,341,151
2014-07-04,08:30,205,262,1518,346,540,409,128,147,284,360,203,375,272,315,395,193
2014-07-04,08:45,227,226,1386,267,430,356,115,92,292,330,232,364,228,310,377,148
2014-07-04,09:00,208,270,1278,277,389,309,136,102,264,346,207,338,238,277,336,124
2014-07-04,09:15,267,236,1211,294,426,591,150,133,301,332,218,371,245,291,343,145
2014-07-04,09:30,243,253,1046,293,368,431,181,120,302,332,239,313,183,284,342,186
2014-07-04,09:45,285,181,886,214,284,329,177,139,245,280,231,261,181,305,317,201
2014-07-04,10:00,287,207,851,226,297,344,211,103,235,260,201,268,202,277,298,210
2014-07-04,10:15,329,174,766,232,278,314,231,105,186,281,239,245,144,249,234,220
2014-07-04,10:30,334,193,709,227,299,203,256,108,200,323,233,248,202,258,231,237
2014-07-04,10:45,379,188,612,217,283,316,245,157,181,276,257,212,168,241,210,276
2014-07-04,11:00,430,192,563,168,256,339,267,153,186,227,280,229,159,245,197,274
