fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-02,07:30,953,272,259,231,187,293,145,204,210,181,114,93,68,58,104,125
2014-07-02,07:45,1020,310,286,260,193,254,150,277,244,199,124,131,98,56,104,161
2014-07-02,08:00,1403,407,335,307,204,290,221,273,292,249,71,134,133,73,147,180
2014-07-02,08:15,1517,525,383,396,302,321,244,364,355,277,120,179,165,67,172,211
2014-07-02,08:30,1553,561,371,441,266,546,259,426,395,306,169,214,181,107,131,193
2014-07-02,08:45,1416,432,307,331,262,491,231,370,353,266,131,207,177,143,110,243
2014-07-02,09:00,1238,402,280,390,268,382,228,354,370,286,134,226,198,114,133,237
2014-07-02,09:15,1228,416,286,352,244,311,249,341,341,294,143,214,216,124,136,225
2014-07-02,09:30,1091,338,309,314,307,473,217,366,324,254,186,255,213,150,128,262
2014-07-02,09:45,863,330,222,259,219,405,211,307,324,242,120,202,236,150,159,197
2014-07-02,10:00,855,286,241,236,193,346,176,260,256,233,130,229,221,181,112,245
2014-07-02,10:15,771,269,210,245,182,311,164,243,283,223,148,235,212,172,113,273
2014-07-02,10:30,647,270,235,255,159,271,152,216,248,200,122,264,215,192,135,298
2014-07-02,10:45,657,260,204,221,143,257,163,195,237,188,167,242,241,196,125,326
2014-07-02,11:00,624,248,184,207,166,262,137,185,245,158,209,276,255,267,136,379
2014-07-02,11:15,601,266,189,215,189,185,155,183,256,177,245,311,257,261,131,354
2014-07-02,11:30,594,238,196,196,128,347,163,187,270,179,236,306,255,276,137,414
2014-07-02,11:45,462,283,159,223,154,270,156,212,266,185,249,301,269,304,142,507
2014-07-02,12:00,539,247,235,221,185,255,197,221,244,179,264,446,312,324,179,526
2014-07-02,12:15,505,291,215,233,168,306,205,249,282,200,237,417,329,314,203,535
2014-07-02,12:30,607,256,191,250,140,235,154,212,268,169,243,328,318,358,214,613
2014-07-02,12:45,508,271,202,232,174,228,180,185,269,198,243,351,341,447,191,616
2014-07-02,13:00,568,276,219,232,147,344,162,214,289,183,278,342,389,448,196,695
2014-07-02,13:15,626,269,220,239,192,359,188,242,305,200,286,314,346,395,203,636
2014-07-02,13:30,586,286,212,212,179,296,182,234,285,199,277,354,371,546,219,668
2014-07-02,13:45,530,273,172,191,135,283,188,184,297,181,274,361,316,427,209,648
2014-07-02,14:00,513,274,187,220,139,272,175,193,284,207,270,360,379,0,240,738
2014-07-02,14:15,481,292,185,207,144,217,145,194,266,202,295,357,357,0,214,734
2014-07-02,14:30,475,248,193,202,134,249,175,202,266,184,316,378,327,248,204,694
2014-07-02,14:45,446,257,160,190,123,255,171,162,236,159,295,323,332,391,171,597
2014-07-02,15:00,427,257,195,210,129,265,172,197,279,178,290,401,383,434,199,924
2014-07-02,15:15,474,268,173,227,168,223,191,188,327,176,284,338,316,379,227,905
2014-07-02,15:30,465,248,172,243,120,267,184,217,219,189,275,328,338,414,202,791
2014-07-02,15:45,484,272,187,197,137,209,189,182,211,204,282,334,376,423,201,766
2014-07-02,16:00,451,237,200,223,130,232,173,207,362,186,352,415,335,443,232,1029
2014-07-02,16:15,494,309,189,209,145,302,196,204,287,232,283,388,360,415,217,937
2014-07-02,16:30,526,279,190,215,154,234,190,244,290,191,317,347,344,412,248,913
2014-07-02,16:45,499,259,206,253,154,216,194,203,291,215,266,337,351,369,197,813
2014-07-02,17:00,605,294,265,262,167,362,235,228,275,233,285,390,369,472,255,967
2014-07-02,17:15,692,309,227,245,162,328,205,243,355,204,226,391,392,386,255,1579
2014-07-02,17:30,682,319,216,227,198,347,211,246,307,221,280,356,400,408,276,1685
2014-07-02,17:45,604,277,189,205,138,268,214,137,272,198,306,370,388,433,316,1643
2014-07-02,18:00,750,473,226,272,191,378,229,240,323,245,345,420,487,619,467,2101
2014-07-02,18:15,850,442,233,292,203,410,251,289,327,227,347,345,412,735,354,2193
2014-07-02,18:30,771,336,182,215,179,277,243,244,293,195,307,339,367,525,241,1904
2014-07-02,18:45,567,259,152,181,135,296,189,213,264,146,249,250,347,366,205,1212
2014-07-02,19:00,487,211,116,195,139,222,173,179,278,181,250,311,266,328,206,1113
2014-07-02,19:15,398,223,125,178,120,203,155,149,243,155,253,284,289,198,148,923
2014-07-02,19:30,389,226,110,134,77,180,108,111,220,163,229,241,299,140,119,677
2014-07-02,19:45,287,165,117,118,64,121,104,97,244,144,188,275,254,93,79,570
2014-07-02,20:00,266,191,131,122,87,154,92,107,235,160,227,273,239,112,37,580
2014-07-02,20:15,229,161,124,121,57,108,81,92,227,118,217,257,232,70,44,484
2014-07-02,20:30,190,176,112,103,64,105,68,78,190,100,181,236,188,28,77,326
2014-07-02,20:45,146,132,86,82,57,74,78,66,130,87,100,216,209,25,50,239
2014-07-02,21:00,160,115,91,78,35,94,60,76,132,86,151,243,161,9,55,394
2014-07-02,21:15,133,102,62,91,26,59,70,75,101,76,116,184,144,9,59,254
2014-07-02,21:30,104,62,47,80,39,65,50,75,76,53,55,219,132,5,61,153
2014-07-02,21:45,72,46,41,40,25,41,45,49,60,34,42,162,108,5,56,129
2014-07-02,22:00,60,40,39,15,27,52,40,42,74,35,33,151,108,4,74,144
2014-07-02,22:15,8,12,15,2,10,13,11,19,15,18,7,117,44,4,37,81
2014-07-02,22:30,2,0,0,0,0,5,3,0,4,8,1,14,12,1,21,21
2014-07-02,22:45,0,0,0,0,0,0,0,0,1,2,2,0,4,0,1,0
2014-07-02,23:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-07-02,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-03,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-03,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-03,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014-07-03,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,04:45,16,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4
2014-07-03,05:00,19,3,3,3,5,9,1,1,3,0,1,5,0,1,1,10
2014-07-03,05:15,41,9,5,3,5,27,3,1,5,3,3,5,0,2,2,8
2014-07-03,05:30,46,17,10,5,1,22,2,4,4,7,4,6,1,5,6,9
2014-07-03,05:45,53,13,9,12,16,25,5,3,5,7,3,4,0,2,3,15
2014-07-03,06:00,101,22,18,20,11,19,8,18,9,12,11,14,9,1,14,25
2014-07-03,06:15,183,38,28,28,25,37,24,19,14,15,10,10,21,7,20,35
2014-07-03,06:30,275,74,50,46,46,99,26,41,29,36,26,17,28,8,38,46
2014-07-03,06:45,389,93,69,61,42,98,50,71,56,55,28,29,31,12,38,68
2014-07-03,07:00,658,149,115,123,107,144,55,117,127,89,18,45,41,14,81,94
2014-07-03,07:15,907,229,216,205,131,206,66,184,186,152,76,82,77,45,94,135
2014-07-03,07:30,983,266,266,244,169,169,135,211,190,187,167,84,84,54,93,138
2014-07-03,07:45,1071,299,259,250,140,314,152,240,242,190,154,125,108,61,126,183
2014-07-03,08:00,1411,422,366,321,271,290,207,287,276,219,194,145,113,82,110,223
2014-07-03,08:15,1627,521,368,382,268,347,245,345,317,310,268,204,145,83,144,223
2014-07-03,08:30,1575,500,376,410,237,476,255,432,412,300,298,221,176,114,161,218
2014-07-03,08:45,1178,439,310,357,271,494,244,383,371,290,309,216,184,130,131,246
2014-07-03,09:00,1358,406,317,354,265,408,261,404,362,299,308,269,198,133,98,204
2014-07-03,09:15,1203,415,302,386,259,308,266,406,353,283,298,221,212,145,122,253
2014-07-03,09:30,1046,387,283,288,313,471,276,384,337,290,296,276,233,146,133,259
2014-07-03,09:45,968,284,226,268,207,318,260,335,311,255,315,239,232,144,137,244
2014-07-03,10:00,821,282,232,259,194,414,237,297,316,230,253,208,208,170,131,285
2014-07-03,10:15,886,297,208,291,178,268,231,260,303,242,234,241,241,184,142,275
2014-07-03,10:30,706,249,227,272,162,391,217,274,294,211,247,274,253,172,128,333
2014-07-03,10:45,613,297,206,262,141,230,203,230,286,194,234,312,246,197,123,332
2014-07-03,11:00,653,257,207,202,210,335,189,216,259,181,263,267,270,191,140,370
2014-07-03,11:15,617,294,188,230,183,319,170,213,293,177,230,284,278,213,156,397
2014-07-03,11:30,586,274,196,234,156,279,167,201,260,167,287,324,277,261,148,458
2014-07-03,11:45,600,284,189,220,143,206,203,224,254,189,288,330,261,250,174,484
2014-07-03,12:00,614,290,212,256,152,342,170,237,291,173,263,407,325,366,157,538
2014-07-03,12:15,625,309,245,262,129,276,201,226,308,188,268,374,357,382,221,606
2014-07-03,12:30,610,338,205,208,167,295,167,247,291,188,292,338,336,392,242,666
2014-07-03,12:45,578,271,228,193,133,321,197,239,282,235,322,407,373,432,186,633
2014-07-03,13:00,604,345,192,259,226,309,198,239,297,195,280,348,343,437,188,698
2014-07-03,13:15,675,333,230,222,150,250,198,225,302,163,289,335,362,347,192,717
2014-07-03,13:30,524,278,259,268,176,279,198,245,331,177,294,297,379,567,181,648
2014-07-03,13:45,497,306,208,223,149,200,192,202,294,198,278,309,317,443,209,676
2014-07-03,14:00,562,276,232,198,134,388,189,165,300,217,306,364,356,430,205,751
2014-07-03,14:15,514,285,228,209,161,331,169,171,269,211,290,315,345,409,192,740
2014-07-03,14:30,510,268,160,206,133,221,218,198,266,202,303,339,368,421,178,708
2014-07-03,14:45,480,265,200,207,148,245,170,181,290,199,312,313,327,384,191,654
2014-07-03,15:00,501,276,167,218,138,250,180,198,272,206,311,384,387,401,252,1056
2014-07-03,15:15,454,300,207,223,145,245,198,219,295,212,294,373,341,387,236,930
2014-07-03,15:30,493,280,167,215,131,258,181,204,289,204,285,415,379,428,213,860
2014-07-03,15:45,486,236,167,195,147,250,189,204,264,191,299,363,379,476,225,837
2014-07-03,16:00,504,293,235,216,169,278,187,221,292,217,343,419,360,342,210,1092
2014-07-03,16:15,510,315,188,232,179,265,243,236,286,244,338,402,379,389,206,994
2014-07-03,16:30,511,298,191,250,162,265,237,208,310,220,343,431,417,392,209,902
2014-07-03,16:45,538,309,203,241,139,261,255,233,298,186,325,355,319,261,183,951
2014-07-03,17:00,597,308,268,273,201,306,268,243,294,253,378,389,404,331,302,1461
2014-07-03,17:15,760,341,235,270,179,364,255,269,333,246,328,422,313,246,257,1684
2014-07-03,17:30,689,326,221,234,169,337,282,279,315,251,344,362,337,275,276,1570
2014-07-03,17:45,636,282,231,262,196,293,261,270,287,239,308,321,376,259,237,1345
2014-07-03,18:00,758,402,234,275,240,482,267,293,401,249,341,438,517,413,349,1632
2014-07-03,18:15,783,377,252,254,198,409,311,267,348,223,353,415,407,535,312,2190
2014-07-03,18:30,778,336,161,256,188,278,282,221,296,216,339,337,320,338,270,2078
2014-07-03,18:45,591,273,172,152,150,244,214,194,263,164,286,358,289,218,196,1398
2014-07-03,19:00,540,248,176,198,147,234,212,171,263,187,320,357,280,295,204,1188
2014-07-03,19:15,423,233,142,168,137,192,142,163,280,177,260,323,254,309,157,978
2014-07-03,19:30,378,216,107,148,98,176,138,129,228,140,200,287,203,259,128,733
2014-07-03,19:45,332,159,117,125,82,121,149,111,207,137,88,257,217,235,90,631
2014-07-03,20:00,310,205,144,140,87,134,107,149,237,175,175,357,134,222,84,589
2014-07-03,20:15,252,185,125,134,74,143,107,120,165,114,224,335,127,187,76,439
2014-07-03,20:30,214,193,127,94,51,82,99,94,206,87,189,278,115,147,54,357
2014-07-03,20:45,186,122,83,70,47,116,112,62,193,85,135,250,132,108,48,318
2014-07-03,21:00,175,139,100,64,60,90,127,58,164,74,146,256,128,122,53,413
2014-07-03,21:15,140,86,73,64,47,87,124,63,117,70,116,225,85,55,52,210
2014-07-03,21:30,125,83,44,67,48,67,75,33,84,56,77,251,98,13,50,141
2014-07-03,21:45,93,81,31,37,46,57,46,46,96,48,66,194,63,32,46,136
2014-07-03,22:00,49,59,45,40,21,39,19,26,46,43,29,205,92,5,51,106
2014-07-03,22:15,9,7,16,20,10,29,19,13,20,23,1,13,32,1,35,66
2014-07-03,22:30,1,0,1,0,2,5,6,3,1,8,1,0,3,2,21,5
2014-07-03,22:45,1,0,1,1,0,0,4,0,0,1,0,0,1,0,1,0
2014-07-03,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-03,23:45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2014-07-04,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-04,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-07-04,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-07-04,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-04,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,04:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2014-07-04,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,04:45,14,1,2,0,0,3,0,0,0,1,0,0,0,0,0,2
2014-07-04,05:00,32,4,2,3,2,9,1,9,3,0,3,4,0,0,1,8
2014-07-04,05:15,38,8,7,4,5,26,2,2,5,3,1,4,0,1,6,6
2014-07-04,05:30,37,16,9,5,4,29,5,4,3,9,2,2,1,6,9,15
2014-07-04,05:45,56,16,10,12,23,27,13,7,10,5,7,5,3,3,3,12
2014-07-04,06:00,113,27,18,22,6,45,3,9,12,16,5,10,12,3,18,30
2014-07-04,06:15,186,40,22,24,10,45,15,21,19,13,15,12,19,1,23,29
2014-07-04,06:30,249,75,48,47,46,67,23,26,33,43,17,24,23,5,35,41
2014-07-04,06:45,428,96,76,73,62,85,49,83,64,57,29,29,27,15,53,57
2014-07-04,07:00,657,157,130,139,101,130,67,106,139,103,65,51,45,23,63,106
2014-07-04,07:15,865,233,189,208,137,203,107,177,154,141,118,75,56,45,82,143
2014-07-04,07:30,913,272,225,212,150,231,144,206,199,171,141,84,74,49,112,153
2014-07-04,07:45,938,301,257,252,150,310,166,226,235,187,154,114,118,64,104,156
2014-07-04,08:00,1306,402,341,306,231,318,161,261,275,229,202,105,109,69,129,175
2014-07-04,08:15,1570,528,344,339,266,346,259,341,341,254,236,187,151,76,133,185
2014-07-04,08:30,1518,540,346,375,262,409,272,395,360,284,315,203,193,128,147,205
2014-07-04,08:45,1386,430,267,364,226,356,228,377,330,292,310,232,148,115,92,227
2014-07-04,09:00,1278,389,277,338,270,309,238,336,346,264,277,207,124,136,102,208
2014-07-04,09:15,1211,426,294,371,236,591,245,343,332,301,291,218,145,150,133,267
2014-07-04,09:30,1046,368,293,313,253,431,183,342,332,302,284,239,186,181,120,243
2014-07-04,09:45,886,284,214,261,181,329,181,317,280,245,305,231,201,177,139,285
2014-07-04,10:00,851,297,226,268,207,344,202,298,260,235,277,201,210,211,103,287
2014-07-04,10:15,766,278,232,245,174,314,144,234,281,186,249,239,220,231,105,329
2014-07-04,10:30,709,299,227,248,193,203,202,231,323,200,258,233,237,256,108,334
2014-07-04,10:45,612,283,217,212,188,316,168,210,276,181,241,257,276,245,157,379
2014-07-04,11:00,563,256,168,229,192,339,159,197,227,186,245,280,274,267,153,430
